episode,reward,avg_reward,epsilon
20527,7171.4,2160.196,0.1
20528,18610.2,2267.563,0.1
20529,19869.9,2466.286,0.1
20530,-9909.1,2367.203,0.1
20531,5613.3,2351.622,0.1
20532,-0.1,2316.3489999999997,0.1
20533,-0.6,2316.3499999999995,0.1
20534,6189.4,2306.531,0.1
20535,-0.7,2406.6089999999995,0.1
20536,-0.2,2335.394,0.1
20537,-0.7,2435.481999999999,0.1
20538,-0.6,2534.5679999999998,0.1
20539,7171.4,2606.288,0.1
20540,-0.7999999999999999,2534.567,0.1
20541,-3.0000000000000013,2623.63,0.1
20542,-0.9999999999999999,2623.6279999999997,0.1
20543,-8919.2,2462.722,0.1
20544,-0.7,2406.5809999999997,0.1
20545,5713.4,2392.582,0.1
20546,-1.2,2392.5769999999993,0.1
20547,-0.7,2481.663,0.1
20548,-0.1,2481.676,0.1
20549,13267.2,2542.634,0.1
20550,-1.9000000000000006,2373.1890000000003,0.1
20551,-0.6,2373.1900000000005,0.1
20552,5613.4,2429.331,0.1
20553,18506.6,2614.403,0.1
20554,-5064.8,2563.762,0.1
20555,3535.3,2297.635,0.1
20556,-8019.1,2217.4570000000003,0.1
20557,4129.4,2187.618,0.1
20558,-8028.1,2142.765,0.1
20559,4926.2,2264.2079999999996,0.1
20560,-1.3,2264.202,0.1
20561,-8019.2,2184.016,0.1
20562,-0.7,2143.895,0.1
20563,7171.4,2144.4759999999997,0.1
20564,-0.7999999999999999,2103.3529999999996,0.1
20565,9853.2,2201.892,0.1
20566,-0.2,2119.6769999999997,0.1
20567,-0.7,2062.536,0.1
20568,-8909.3,1902.891,0.1
20569,5713.4,1924.4619999999998,0.1
20570,-1.4000000000000001,1852.735,0.1
20571,-0.2,1852.74,0.1
20572,-0.2,1852.7459999999999,0.1
20573,-0.30000000000000004,1755.1619999999998,0.1
20574,-7218.0,1682.99,0.1
20575,11351.3,1725.3699999999997,0.1
20576,-0.8999999999999999,1668.227,0.1
20577,19048.3,1787.9969999999998,0.1
20578,27737.2,2065.3759999999997,0.1
20579,-0.7,2154.458,0.1
20580,-0.7,2154.4599999999996,0.1
20581,-0.6,2154.455,0.1
20582,-0.7999999999999999,2154.448,0.1
20583,-1.6000000000000003,2154.4339999999997,0.1
20584,-0.7999999999999999,2234.616,0.1
20585,-0.7,2234.626,0.1
20586,-0.4,2164.07,0.1
20587,7171.4,2304.913,0.1
20588,-0.6,2361.136,0.1
20589,-3.5000000000000018,2232.19,0.1
20590,-8019.1,2251.092,0.1
20591,-0.7,2179.3709999999996,0.1
20592,-0.7,2179.372,0.1
20593,-0.6,2179.372,0.1
20594,5613.4,2306.873,0.1
20595,-0.6,2306.883,0.1
20596,-2.2000000000000006,2306.869,0.1
20597,-0.7,2306.8729999999996,0.1
20598,-1213.9,2294.7499999999995,0.1
20599,-0.6,2383.9349999999995,0.1
20600,-0.7999999999999999,2383.9339999999997,0.1
20601,9853.2,2482.474,0.1
20602,-0.7,2411.254,0.1
20603,-0.7,2252.6369999999997,0.1
20604,-0.7,2182.0779999999995,0.1
20605,-0.6,2110.9389999999994,0.1
20606,19446.0,2022.5429999999997,0.1
20607,-0.6,2022.5439999999996,0.1
20608,-8019.1,1906.7499999999998,0.1
20609,-8909.2,1817.6639999999998,0.1
20610,11009.2,1927.7639999999997,0.1
20611,-0.1,1927.77,0.1
20612,-0.5,1870.631,0.1
20613,-0.7,1870.631,0.1
20614,7171.3,1856.7309999999995,0.1
20615,-0.7,1928.9039999999995,0.1
20616,8563.3,2094.8169999999996,0.1
20617,-0.7,2094.8179999999993,0.1
20618,7055.2,2165.3769999999995,0.1
20619,7113.3,2089.5499999999997,0.1
20620,-8907.2,2000.4979999999996,0.1
20621,7071.3,1999.4969999999998,0.1
20622,-2.500000000000001,1999.4799999999998,0.1
20623,-0.6,1999.4889999999996,0.1
20624,-8919.2,1910.318,0.1
20625,7113.3,1959.156,0.1
20626,7171.3,1974.2359999999999,0.1
20627,-0.6,1902.5159999999994,0.1
20628,-0.7999999999999999,1716.406,0.1
20629,7171.4,1589.421,0.1
20630,-0.7999999999999999,1688.5040000000001,0.1
20631,-0.7,1632.3640000000005,0.1
20632,0,1632.3650000000002,0.1
20633,13500.8,1767.3790000000001,0.1
20634,-0.7,1705.4779999999998,0.1
20635,-0.6,1705.479,0.1
20636,-0.7999999999999999,1705.4730000000002,0.1
20637,7113.3,1776.6130000000003,0.1
20638,7171.3,1848.332,0.1
20639,7071.3,1847.3310000000001,0.1
20640,16150.9,2008.848,0.1
20641,7171.4,2080.592,0.1
20642,-0.7999999999999999,2080.594,0.1
20643,7113.3,2240.9190000000003,0.1
20644,-0.7,2240.9190000000003,0.1
20645,-0.7,2183.778,0.1
20646,-8909.3,2094.697,0.1
20647,-0.5,2094.699,0.1
20648,7055.2,2165.2520000000004,0.1
20649,-0.7999999999999999,2032.5720000000003,0.1
20650,-0.7,2032.5840000000005,0.1
20651,-0.7,2032.583,0.1
20652,11301.2,2089.4610000000002,0.1
20653,-1.2,1904.3829999999998,0.1
20654,-0.7999999999999999,1955.0230000000001,0.1
20655,-0.7999999999999999,1919.6620000000005,0.1
20656,-5695.9,1942.8940000000005,0.1
20657,-0.6,1901.5940000000003,0.1
20658,-2.1000000000000005,1981.854,0.1
20659,-1.4000000000000001,1932.578,0.1
20660,-0.7999999999999999,1932.583,0.1
20661,9853.2,2111.3070000000002,0.1
20662,-6.099999999999994,2111.2530000000006,0.1
20663,12085.2,2160.3910000000005,0.1
20664,-8909.3,2071.3060000000005,0.1
20665,7171.4,2044.4880000000003,0.1
20666,-0.7999999999999999,2044.4820000000004,0.1
20667,7113.3,2115.6220000000003,0.1
20668,8629.3,2291.008,0.1
20669,-0.6,2233.868,0.1
20670,-0.7,2233.874999999999,0.1
20671,7171.4,2305.591,0.1
20672,13129.0,2436.883,0.1
20673,7113.3,2508.019,0.1
20674,7171.3,2651.9119999999994,0.1
20675,-2.0000000000000004,2538.3789999999995,0.1
20676,-0.7999999999999999,2538.3799999999997,0.1
20677,7171.4,2419.611,0.1
20678,7055.2,2212.791,0.1
20679,4103.9,2253.837,0.1
20680,18798.4,2441.828,0.1
20681,-0.4,2441.8300000000004,0.1
20682,7121.3,2513.051,0.1
20683,7171.4,2584.781,0.1
20684,-0.7999999999999999,2584.781,0.1
20685,-0.7,2584.781,0.1
20686,14511.0,2729.895,0.1
20687,-0.7999999999999999,2658.173,0.1
20688,-0.7,2658.172,0.1
20689,-0.6,2658.2010000000005,0.1
20690,-0.1,2738.391000000001,0.1
20691,-0.7,2738.3910000000005,0.1
20692,7171.3,2810.1110000000003,0.1
20693,-0.7,2810.11,0.1
20694,-0.4,2753.9719999999998,0.1
20695,-0.6,2753.9719999999998,0.1
20696,7055.2,2824.5460000000003,0.1
20697,-10007.4,2724.479,0.1
20698,-8909.2,2647.526,0.1
20699,-0.7,2647.5249999999996,0.1
20700,-0.7,2647.526,0.1
20701,7171.4,2620.7079999999996,0.1
20702,7055.2,2691.2669999999994,0.1
20703,-8911.1,2602.163,0.1
20704,-8909.3,2513.077,0.1
20705,-0.7999999999999999,2513.0750000000003,0.1
20706,7121.3,2389.828,0.1
20707,7171.4,2461.5480000000002,0.1
20708,7055.2,2612.291,0.1
20709,9575.2,2797.1350000000007,0.1
20710,7171.3,2758.756,0.1
20711,9953.3,2858.29,0.1
20712,7121.3,2929.508,0.1
20713,-0.6,2929.5089999999996,0.1
20714,7055.2,2928.348,0.1
20715,-0.1,2928.3540000000007,0.1
20716,8611.3,2928.8340000000007,0.1
20717,-8909.2,2839.7490000000003,0.1
20718,-0.7999999999999999,2769.1890000000003,0.1
20719,-0.6,2698.0500000000006,0.1
20720,-8027.8,2706.844000000001,0.1
20721,-0.7999999999999999,2636.1230000000005,0.1
20722,7171.3,2707.8610000000003,0.1
20723,7071.3,2778.58,0.1
20724,-0.4,2867.768,0.1
20725,7171.4,2868.3489999999997,0.1
20726,-0.7999999999999999,2796.6279999999997,0.1
20727,-0.8999999999999999,2796.625,0.1
20728,-7.29999999999999,2796.56,0.1
20729,7071.3,2795.5589999999997,0.1
20730,-0.7,2795.5599999999995,0.1
20731,-0.6,2795.561,0.1
20732,-0.7999999999999999,2795.553,0.1
20733,-1.2,2660.533,0.1
20734,-0.7,2660.533,0.1
20735,7071.3,2731.2519999999995,0.1
20736,7121.3,2802.4729999999995,0.1
20737,-0.6,2731.334,0.1
20738,-3541.4,2624.2070000000003,0.1
20739,-0.5,2553.489,0.1
20740,11351.2,2505.492,0.1
20741,-0.7,2433.771,0.1
20742,10003.3,2533.812,0.1
20743,8384.9,2546.528,0.1
20744,-0.7999999999999999,2546.527,0.1
20745,-0.7,2546.527,0.1
20746,0,2635.62,0.1
20747,7071.3,2706.3379999999997,0.1
20748,-1.4000000000000001,2635.7719999999995,0.1
20749,-8909.2,2546.688,0.1
20750,-10009.3,2446.6019999999994,0.1
20751,7113.3,2517.7419999999997,0.1
20752,-0.7,2404.723,0.1
20753,-0.7,2404.7279999999996,0.1
20754,-0.7999999999999999,2404.728,0.1
20755,-0.6,2404.7299999999996,0.1
20756,-10009.1,2361.5979999999995,0.1
20757,-0.7,2361.5969999999998,0.1
20758,-0.7,2361.6109999999994,0.1
20759,-0.7,2361.6179999999995,0.1
20760,7121.3,2432.8389999999995,0.1
20761,7171.4,2406.0209999999993,0.1
20762,15805.4,2564.1359999999995,0.1
20763,7113.3,2514.4169999999995,0.1
20764,7171.3,2675.223,0.1
20765,-0.7,2603.502,0.1
20766,8561.3,2689.123,0.1
20767,-0.6,2617.984,0.1
20768,10603.4,2637.725,0.1
20769,-0.7,2637.7239999999997,0.1
20770,-0.7,2637.7239999999997,0.1
20771,-0.7,2566.0029999999997,0.1
20772,-5.899999999999995,2434.6539999999995,0.1
20773,-8909.2,2274.429,0.1
20774,-10009.3,2102.623,0.1
20775,-0.7,2102.636,0.1
20776,-5616.0,2046.4839999999997,0.1
20777,-0.7,1974.763,0.1
20778,-0.4,1904.2069999999999,0.1
20779,-0.6,1863.1619999999998,0.1
20780,-0.8999999999999999,1675.1689999999999,0.1
20781,-1.8000000000000005,1675.155,0.1
20782,-0.7,1603.935,0.1
20783,-2.600000000000001,1532.195,0.1
20784,-0.7,1532.1959999999995,0.1
20785,-46.39999999999999,1531.7389999999996,0.1
20786,-7226.8,1314.3609999999999,0.1
20787,-0.7,1314.3619999999999,0.1
20788,7171.3,1386.0819999999999,0.1
20789,-0.7,1386.0809999999997,0.1
20790,-10009.5,1285.9869999999996,0.1
20791,-0.6,1285.9879999999996,0.1
20792,7055.2,1284.8269999999998,0.1
20793,-0.7,1284.8269999999998,0.1
20794,-1.5000000000000002,1284.8159999999998,0.1
20795,-0.8999999999999999,1284.8129999999999,0.1
20796,7121.3,1285.474,0.1
20797,-0.6,1385.542,0.1
20798,11239.1,1587.0249999999996,0.1
20799,-0.7,1587.0249999999996,0.1
20800,-0.4,1587.0279999999998,0.1
20801,-0.7,1515.3069999999998,0.1
20802,-0.7,1444.7479999999996,0.1
20803,-3.1000000000000014,1533.8279999999995,0.1
20804,-0.5,1622.9159999999995,0.1
20805,-0.1,1622.9229999999998,0.1
20806,-10009.6,1451.6139999999996,0.1
20807,-0.9999999999999999,1379.8899999999996,0.1
20808,-0.4,1309.3339999999998,0.1
20809,10682.6,1320.4080000000001,0.1
20810,-1.5000000000000002,1248.68,0.1
20811,10520.5,1254.352,0.1
20812,29781.8,1480.9569999999999,0.1
20813,-1.4000000000000001,1480.9489999999998,0.1
20814,-0.7999999999999999,1410.389,0.1
20815,10682.6,1517.2160000000001,0.1
20816,-0.5,1431.098,0.1
20817,-3543.5,1484.755,0.1
20818,-0.7,1484.7559999999994,0.1
20819,-7217.8,1412.5839999999996,0.1
20820,-1.5000000000000002,1492.8469999999995,0.1
20821,-0.1,1492.854,0.1
20822,10558.5,1526.726,0.1
20823,39974.7,1855.7599999999993,0.1
20824,-0.7,1855.7569999999996,0.1
20825,-0.6,1784.0369999999998,0.1
20826,-0.2,1784.0429999999997,0.1
20827,10682.6,1890.8779999999997,0.1
20828,-1.3,1890.9379999999999,0.1
20829,26692.3,2087.1479999999997,0.1
20830,-1.9000000000000006,2087.136,0.1
20831,30046.9,2387.611,0.1
20832,-1.4000000000000001,2387.6049999999996,0.1
20833,10682.6,2494.4429999999998,0.1
20834,-0.4,2494.446,0.1
20835,-0.5,2423.728,0.1
20836,-1.0999999999999999,2352.504,0.1
20837,-0.7,2352.5029999999997,0.1
20838,25442.1,2642.3379999999997,0.1
20839,-0.9999999999999999,2642.333,0.1
20840,-10006.6,2428.7549999999997,0.1
20841,-6332.9,2365.433,0.1
20842,-0.7,2265.393,0.1
20843,10582.3,2287.3669999999997,0.1
20844,-1.2,2287.3629999999994,0.1
20845,-2792.3,2259.4469999999997,0.1
20846,-7226.1,2187.186,0.1
20847,-4896.6,2067.5069999999996,0.1
20848,-756.5,2059.956,0.1
20849,-1.0999999999999999,2149.037,0.1
20850,10632.3,2355.453,0.1
20851,-0.4,2284.316,0.1
20852,-7127.9,2213.044,0.1
20853,-0.5,2213.046,0.1
20854,-0.7,2213.047,0.1
20855,-2.3000000000000007,2213.0299999999997,0.1
20856,37097.4,2684.095,0.1
20857,10682.6,2790.9279999999994,0.1
20858,-0.2,2790.933,0.1
20859,-0.5,2790.9349999999995,0.1
20860,-2.1000000000000005,2719.7009999999996,0.1
20861,10582.3,2753.81,0.1
20862,10632.3,2702.0789999999997,0.1
20863,-0.4,2630.9419999999996,0.1
20864,-8919.1,2470.038,0.1
20865,-1.7000000000000004,2470.028,0.1
20866,-10007.5,2284.3399999999997,0.1
20867,-0.8999999999999999,2284.337,0.1
20868,10632.3,2284.626,0.1
20869,-7217.8,2212.455,0.1
20870,25569.4,2468.156,0.1
20871,-1.0999999999999999,2468.152,0.1
20872,-0.2,2468.209,0.1
20873,-0.7,2557.294,0.1
20874,-0.7,2657.38,0.1
20875,-0.4,2657.382999999999,0.1
20876,-0.5,2713.537999999999,0.1
20877,29676.8,3010.312999999999,0.1
20878,-10009.5,2910.2219999999998,0.1
20879,-8909.2,2821.135999999999,0.1
20880,-607.7,2815.0679999999998,0.1
20881,-0.4,2815.0819999999994,0.1
20882,32056.8,3135.656999999999,0.1
20883,-8023.8,3055.4449999999993,0.1
20884,-0.5,3055.4469999999997,0.1
20885,-0.7999999999999999,3055.903,0.1
20886,-0.7,3128.1639999999998,0.1
20887,-8018.7,3047.9839999999995,0.1
20888,-0.5,2976.2659999999996,0.1
20889,10520.5,3081.477999999999,0.1
20890,-10008.2,3081.491,0.1
20891,-206.7,3079.43,0.1
20892,-3.600000000000002,3008.8419999999996,0.1
20893,26168.0,3270.5290000000005,0.1
20894,13340.5,3403.9489999999996,0.1
20895,28578.3,3689.7410000000004,0.1
20896,-0.7,3618.5209999999997,0.1
20897,10582.3,3724.3499999999995,0.1
20898,-0.7,3611.9519999999993,0.1
20899,-2.1000000000000005,3611.938,0.1
20900,10558.5,3717.5269999999996,0.1
20901,-0.6,3717.5280000000002,0.1
20902,-0.7,3717.5280000000002,0.1
20903,14686.1,3864.42,0.1
20904,10632.3,3970.748,0.1
20905,10682.6,4077.574999999999,0.1
20906,-10009.3,4077.5779999999995,0.1
20907,-0.5,4077.582999999999,0.1
20908,-0.7,4077.5799999999995,0.1
20909,39829.6,4369.049999999999,0.1
20910,10632.3,4475.387999999999,0.1
20911,-0.4,4370.178999999999,0.1
20912,-0.30000000000000004,4072.3579999999993,0.1
20913,10520.5,4177.576999999999,0.1
20914,-1.0999999999999999,4177.574,0.1
20915,-0.8999999999999999,4070.739,0.1
20916,-0.7,4070.737,0.1
20917,-0.2,4106.169999999999,0.1
20918,-0.2,4106.174999999999,0.1
20919,10520.5,4283.558,0.1
20920,-10008.9,4183.4839999999995,0.1
20921,-0.7,4183.477999999999,0.1
20922,-0.7,4077.886,0.1
20923,-0.4,3678.134999999999,0.1
20924,-0.5,3678.1369999999997,0.1
20925,-0.5,3678.1379999999995,0.1
20926,-0.7,3678.1329999999994,0.1
20927,16852.2,3739.8289999999997,0.1
20928,-8019.1,3659.651,0.1
20929,-2.800000000000001,3392.7000000000007,0.1
20930,-0.30000000000000004,3392.7160000000003,0.1
20931,-2.3000000000000007,3092.2240000000006,0.1
20932,27923.6,3371.474,0.1
20933,14043.3,3405.081,0.1
20934,13585.5,3540.94,0.1
20935,-0.2,3540.9429999999993,0.1
20936,-10009.3,3440.8610000000003,0.1
20937,-0.9999999999999999,3440.8580000000006,0.1
20938,-0.9999999999999999,3186.427,0.1
20939,-8909.2,3097.345,0.1
20940,-0.1,3197.41,0.1
20941,10682.6,3367.565,0.1
20942,-4493.9,3322.633,0.1
20943,-0.5,3216.805,0.1
20944,-4424.6,3172.571,0.1
20945,-0.8999999999999999,3200.485,0.1
20946,-0.7,3272.7389999999996,0.1
20947,-0.9999999999999999,3321.695,0.1
20948,-0.6,3329.2540000000004,0.1
20949,-1.8000000000000005,3329.2470000000003,0.1
20950,-0.5,3222.9190000000003,0.1
20951,-1.0999999999999999,3222.9120000000007,0.1
20952,-8019.1,3214.0000000000005,0.1
20953,-8018.7,3133.8180000000007,0.1
20954,-0.5,3133.8200000000006,0.1
20955,-8911.7,3044.7260000000006,0.1
20956,10632.3,2780.0749999999994,0.1
20957,-0.4,2673.245,0.1
20958,-0.8999999999999999,2673.2379999999994,0.1
20959,-0.9999999999999999,2673.2329999999997,0.1
20960,-0.5,2673.249,0.1
20961,10520.5,2672.6310000000003,0.1
20962,-8018.6,2486.1220000000003,0.1
20963,14043.3,2626.559,0.1
20964,-8018.7,2635.5630000000006,0.1
20965,-1.0999999999999999,2635.5690000000004,0.1
20966,-7226.6,2663.3780000000006,0.1
20967,-0.1,2663.3860000000004,0.1
20968,-8018.5,2476.8780000000006,0.1
20969,-0.7999999999999999,2549.048000000001,0.1
20970,28474.5,2578.099,0.1
20971,-0.2,2578.108,0.1
20972,-2.3000000000000007,2578.087,0.1
20973,-8912.7,2488.967,0.1
20974,-0.4,2488.97,0.1
20975,-0.7999999999999999,2488.9660000000003,0.1
20976,-0.7999999999999999,2488.963,0.1
20977,-1.2,2192.183,0.1
20978,-10006.3,2192.215,0.1
20979,-2.3000000000000007,2281.284,0.1
20980,-0.7,2287.3540000000003,0.1
20981,9862.3,2385.9809999999998,0.1
20982,-2.2000000000000006,2065.3909999999996,0.1
20983,-8018.9,2065.4399999999996,0.1
20984,-1.7000000000000004,2065.4280000000003,0.1
20985,10520.5,2170.641,0.1
20986,-2.1000000000000005,2170.627,0.1
20987,16852.2,2419.336,0.1
20988,-0.7999999999999999,2419.333,0.1
20989,-0.5,2314.123,0.1
20990,-0.6,2414.199,0.1
20991,-8022.7,2336.0389999999998,0.1
20992,7369.2,2409.767,0.1
20993,-0.8999999999999999,2148.078,0.1
20994,-0.2,2014.6709999999998,0.1
20995,21296.4,1941.852,0.1
20996,-0.4,1941.8549999999998,0.1
20997,-0.8999999999999999,1836.023,0.1
20998,-0.4,1836.026,0.1
20999,10582.3,1941.87,0.1
21000,-0.7,1836.2779999999998,0.1
21001,-3.600000000000002,1836.2479999999996,0.1
21002,-10008.7,1736.1679999999997,0.1
21003,-10008.9,1489.2179999999996,0.1
21004,39876.6,1781.661,0.1
21005,-3.600000000000002,1674.799,0.1
21006,-10008.7,1674.805,0.1
21007,-0.6,1674.8039999999996,0.1
21008,-3.2000000000000015,1674.7789999999995,0.1
21009,-1.8000000000000005,1276.465,0.1
21010,-2.9000000000000012,1170.1129999999998,0.1
21011,-10009.3,1070.0240000000001,0.1
21012,-10007.1,969.9559999999999,0.1
21013,-10004.5,764.706,0.1
21014,-1.0999999999999999,764.7059999999999,0.1
21015,-10004.2,664.673,0.1
21016,-2.1000000000000005,664.659,0.1
21017,-10008.0,564.581,0.1
21018,-10009.3,464.49,0.1
21019,-10006.5,259.22,0.1
21020,-10008.0,259.2290000000001,0.1
21021,-10004.4,159.19200000000006,0.1
21022,-10008.6,59.11300000000003,0.1
21023,-0.1,59.115999999999964,0.1
21024,-10005.3,-40.93200000000002,0.1
21025,-10004.2,-140.96899999999997,0.1
21026,-10007.3,-241.035,0.1
21027,-10005.0,-509.60699999999997,0.1
21028,-10009.3,-529.5090000000001,0.1
21029,-0.2,-529.4830000000001,0.1
21030,-3.5000000000000018,-529.515,0.1
21031,-10004.5,-629.5369999999999,0.1
21032,-10004.7,-1008.82,0.1
21033,-10008.8,-1249.3410000000001,0.1
21034,-3.600000000000002,-1385.2320000000002,0.1
21035,-2.700000000000001,-1385.257,0.1
21036,-10004.5,-1385.2090000000003,0.1
21037,-0.9999999999999999,-1385.2090000000003,0.1
21038,-0.8999999999999999,-1385.2079999999999,0.1
21039,-10005.2,-1396.168,0.1
21040,-1.9000000000000006,-1396.1860000000001,0.1
21041,-2.400000000000001,-1503.036,0.1
21042,-10004.7,-1558.144,0.1
21043,-10004.8,-1658.187,0.1
21044,-10009.0,-1714.031,0.1
21045,-10007.5,-1814.0970000000002,0.1
21046,-10006.5,-1914.155,0.1
21047,39876.7,-1515.378,0.1
21048,-10008.6,-1615.458,0.1
21049,-10004.2,-1715.4820000000004,0.1
21050,-10004.1,-1815.5180000000005,0.1
21051,-10005.9,-1915.5660000000003,0.1
21052,-10006.6,-1935.4410000000003,0.1
21053,-10004.7,-1955.3010000000004,0.1
21054,-10005.0,-2055.3460000000005,0.1
21055,-10008.2,-2066.311,0.1
21056,-10008.5,-2272.719,0.1
21057,-2.0000000000000004,-2272.735,0.1
21058,-0.9999999999999999,-2272.7360000000003,0.1
21059,-10005.9,-2372.785,0.1
21060,-10006.6,-2472.8460000000005,0.1
21061,-10007.2,-2678.1230000000005,0.1
21062,-10006.8,-2698.005,0.1
21063,-10008.1,-2938.519,0.1
21064,-3.600000000000002,-2858.3679999999995,0.1
21065,-10008.0,-2958.4369999999994,0.1
21066,-3.2000000000000015,-2886.203,0.1
21067,-10006.5,-2986.2670000000003,0.1
21068,-0.4,-2906.0860000000002,0.1
21069,-2.400000000000001,-2906.1020000000008,0.1
21070,-3.0000000000000013,-3190.877000000001,0.1
21071,-0.6,-3190.8810000000003,0.1
21072,-1.2,-3190.87,0.1
21073,-10004.5,-3201.788,0.1
21074,-10008.7,-3301.8710000000005,0.1
21075,-0.7999999999999999,-3301.8710000000005,0.1
21076,-0.6,-3301.869,0.1
21077,-10009.5,-3401.9519999999993,0.1
21078,-10005.9,-3401.948,0.1
21079,-10005.4,-3501.9790000000003,0.1
21080,-0.7999999999999999,-3501.9800000000005,0.1
21081,-10009.5,-3700.698,0.1
21082,-10007.2,-3800.748,0.1
21083,-2.600000000000001,-3720.585,0.1
21084,-10007.8,-3820.6459999999997,0.1
21085,-0.8999999999999999,-3925.86,0.1
21086,-1.8000000000000005,-3925.8569999999995,0.1
21087,-10008.3,-4194.462,0.1
21088,-10007.8,-4294.532,0.1
21089,-0.8999999999999999,-4294.536,0.1
21090,-1.8000000000000005,-4294.548,0.1
21091,-2.400000000000001,-4214.345,0.1
21092,-10004.1,-4388.0779999999995,0.1
21093,-10004.5,-4488.114,0.1
21094,-1.7000000000000004,-4488.129,0.1
21095,-2.800000000000001,-4701.121,0.1
21096,-10007.6,-4801.192999999999,0.1
21097,-2.2000000000000006,-4801.206,0.1
21098,-0.30000000000000004,-4801.205,0.1
21099,-10005.0,-5007.0779999999995,0.1
21100,-10007.4,-5107.145,0.1
21101,-10005.3,-5207.161999999999,0.1
21102,-10004.7,-5207.122,0.1
21103,-3.0000000000000013,-5107.063,0.1
21104,-10006.8,-5605.897000000001,0.1
21105,-1.9000000000000006,-5605.88,0.1
21106,-0.9999999999999999,-5505.803000000002,0.1
21107,-2.3000000000000007,-5505.8200000000015,0.1
21108,-10005.4,-5605.842000000001,0.1
21109,-2.400000000000001,-5605.848000000001,0.1
21110,-10009.3,-5705.912000000002,0.1
21111,-10007.3,-5705.892000000002,0.1
21112,-10007.2,-5705.893000000002,0.1
21113,-10009.5,-5705.943,0.1
21114,-2.2000000000000006,-5705.954000000001,0.1
21115,-1.3,-5605.925,0.1
21116,-10006.1,-5705.965,0.1
21117,-10007.6,-5705.960999999999,0.1
21118,-10009.3,-5705.961000000001,0.1
21119,-1.6000000000000003,-5605.911999999999,0.1
21120,-1.7000000000000004,-5505.848999999999,0.1
21121,-10004.5,-5505.85,0.1
21122,-1.2,-5405.775999999999,0.1
21123,39848.9,-5007.285999999998,0.1
21124,-0.30000000000000004,-4907.235999999999,0.1
21125,-3.600000000000002,-4807.23,0.1
21126,-1.8000000000000005,-4707.174999999999,0.1
21127,-10004.7,-4707.1720000000005,0.1
21128,-10005.0,-4707.129,0.1
21129,-0.8999999999999999,-4707.136000000001,0.1
21130,-10004.8,-4807.149,0.1
21131,-10006.4,-4807.1680000000015,0.1
21132,-0.2,-4707.1230000000005,0.1
21133,-0.4,-4607.039000000002,0.1
21134,-10004.9,-4707.0520000000015,0.1
21135,-10005.7,-4807.082000000001,0.1
21136,-2.2000000000000006,-4707.059000000001,0.1
21137,-1.2,-4707.061000000001,0.1
21138,-10005.0,-4807.102000000001,0.1
21139,-10009.0,-4807.14,0.1
21140,-10004.4,-4907.165000000001,0.1
21141,-10008.2,-5007.223000000001,0.1
21142,-3.600000000000002,-4907.212,0.1
21143,-10008.7,-4907.251,0.1
21144,-10008.7,-4907.248,0.1
21145,-1.7000000000000004,-4807.19,0.1
21146,-10008.7,-4807.212,0.1
21147,-10007.7,-5306.056,0.1
21148,-1.2,-5205.982000000001,0.1
21149,-10009.5,-5206.035,0.1
21150,-0.4,-5105.9980000000005,0.1
21151,-3.0000000000000013,-5005.969,0.1
21152,-10007.5,-5005.978,0.1
21153,-10006.8,-5005.999,0.1
21154,-1.2,-4905.960999999999,0.1
21155,-1.8000000000000005,-4805.897,0.1
21156,-3.0000000000000013,-4705.842000000001,0.1
21157,-1.5000000000000002,-4705.8369999999995,0.1
21158,-10003.3,-4805.86,0.1
21159,-10006.5,-4805.866,0.1
21160,-0.7,-4705.807,0.1
21161,-10005.6,-4705.791,0.1
21162,-2.0000000000000004,-4605.7429999999995,0.1
21163,-10007.7,-4605.739,0.1
21164,-10004.8,-4705.751,0.1
21165,-1.0999999999999999,-4605.682,0.1
21166,-10008.5,-4705.735,0.1
21167,-0.9999999999999999,-4605.679999999999,0.1
21168,-0.2,-4605.678,0.1
21169,-10004.5,-4705.699,0.1
21170,-2.700000000000001,-4705.696,0.1
21171,-0.30000000000000004,-4705.693,0.1
21172,-1.8000000000000005,-4705.699,0.1
21173,-10008.0,-4705.7339999999995,0.1
21174,-10009.2,-4705.739,0.1
21175,-10008.6,-4805.816999999999,0.1
21176,-10009.1,-4905.901999999999,0.1
21177,-10006.8,-4905.874999999999,0.1
21178,-2.500000000000001,-4805.840999999999,0.1
21179,-2.800000000000001,-4705.815,0.1
21180,-10004.7,-4805.853999999999,0.1
21181,-10009.3,-4805.852,0.1
21182,-10009.1,-4805.871,0.1
21183,-3.3000000000000016,-4805.878,0.1
21184,-0.2,-4705.802,0.1
21185,-10004.7,-4805.84,0.1
21186,-10007.7,-4905.899,0.1
21187,-10008.4,-4905.900000000001,0.1
21188,-10006.0,-4905.8820000000005,0.1
21189,-10004.2,-5005.915000000001,0.1
21190,-10009.3,-5105.990000000001,0.1
21191,-3.3000000000000016,-5105.999,0.1
21192,-0.2,-5005.960000000001,0.1
21193,-10006.8,-5005.983,0.1
21194,-10008.2,-5106.048000000001,0.1
21195,-10008.2,-5206.102000000001,0.1
21196,-3.3000000000000016,-5106.059,0.1
21197,-3.1000000000000014,-5106.068,0.1
21198,-1.4000000000000001,-5106.079000000001,0.1
21199,-1.9000000000000006,-5006.048,0.1
21200,-0.6,-4905.98,0.1
21201,-1.9000000000000006,-4805.946,0.1
